PRINTING PIXELS:
189 91 200 (24, 82)
165 66 172 (24, 83)
154 57 138 (24, 84)
144 55 111 (24, 85)
152 77 110 (24, 86)
168 112 111 (24, 87)
178 146 99 (24, 88)
160 144 84 (24, 89)
116 107 66 (24, 90)
113 109 74 (24, 91)
102 96 60 (24, 92)
107 97 62 (24, 93)
150 133 107 (24, 94)
131 107 83 (24, 95)
114 80 55 (24, 96)
140 102 83 (24, 97)
139 98 94 (24, 98)
86 46 47 (24, 99)
123 88 86 (24, 100)
152 122 112 (24, 101)
99 71 50 (24, 102)
132 101 80 (24, 103)
169 131 118 (24, 104)
151 105 105 (24, 105)
165 110 129 (24, 106)
142 81 112 (24, 107)
115 48 83 (24, 108)
167 96 128 (24, 109)
163 88 111 (24, 110)
174 89 130 (24, 111)
186 91 173 (24, 112)
214 125 209 (24, 113)
213 150 195 (24, 114)
255 232 255 (24, 115)
255 209 255 (24, 116)
242 171 249 (24, 117)
213 113 225 (24, 118)
233 118 235 (24, 119)
247 132 227 (24, 120)
230 129 197 (24, 121)
174 103 137 (24, 122)
115 72 82 (24, 123)
107 88 82 (24, 124)
140 134 110 (24, 125)
153 152 106 (24, 126)
137 135 84 (24, 127)
151 144 100 (24, 128)
139 130 91 (24, 129)
109 99 63 (24, 130)
91 81 46 (24, 131)
51 40 10 (24, 132)
86 74 48 (24, 133)
72 60 38 (24, 134)
104 91 74 (24, 135)
144 131 115 (24, 136)
103 89 76 (24, 137)
119 105 94 (24, 138)
137 123 112 (24, 139)
98 84 75 (24, 140)
128 114 105 (24, 141)
138 124 115 (24, 142)
125 111 100 (24, 143)
131 118 101 (24, 144)
126 113 94 (24, 145)
144 129 110 (24, 146)
150 137 120 (24, 147)
156 143 126 (24, 148)
145 132 116 (24, 149)
123 109 96 (24, 150)
133 119 106 (24, 151)
56 42 31 (24, 152)
11 0 0 (24, 153)
60 46 35 (24, 154)
110 96 85 (24, 155)
105 91 80 (24, 156)
90 76 67 (24, 157)
95 81 72 (24, 158)
135 123 109 (24, 159)
182 171 149 (24, 160)
179 172 144 (24, 161)
132 125 97 (24, 162)
138 131 103 (24, 163)
172 165 139 (24, 164)
110 103 77 (24, 165)
118 110 87 (24, 166)
138 130 107 (24, 167)
102 91 69 (24, 168)
101 93 70 (24, 169)
142 134 113 (24, 170)
141 133 112 (24, 171)
138 130 109 (24, 172)
131 123 102 (24, 173)
133 125 106 (24, 174)
91 80 62 (24, 175)
103 87 74 (24, 176)
107 91 78 (24, 177)
124 106 96 (24, 178)
144 128 115 (24, 179)
157 155 140 (25, 0)
95 95 83 (25, 1)
64 66 61 (25, 2)
53 49 50 (25, 3)
28 7 14 (25, 4)
96 50 86 (25, 5)
212 132 219 (25, 6)
231 135 243 (25, 7)
220 123 226 (25, 8)
169 89 160 (25, 9)
136 90 101 (25, 10)
109 88 71 (25, 11)
82 73 56 (25, 12)
69 66 49 (25, 13)
61 54 36 (25, 14)
62 48 37 (25, 15)
87 61 62 (25, 16)
92 60 65 (25, 17)
97 66 71 (25, 18)
110 80 82 (25, 19)
113 85 84 (25, 20)
147 122 118 (25, 21)
145 121 117 (25, 22)
161 140 135 (25, 23)
186 167 161 (25, 24)
171 154 147 (25, 25)
162 149 143 (25, 26)
157 146 140 (25, 27)
126 117 112 (25, 28)
113 105 102 (25, 29)
102 97 94 (25, 30)
126 121 118 (25, 31)
151 146 143 (25, 32)
168 160 158 (25, 33)
90 82 80 (25, 34)
104 96 94 (25, 35)
111 103 101 (25, 36)
115 110 107 (25, 37)
204 196 194 (25, 38)
204 199 195 (25, 39)
181 176 170 (25, 40)
180 178 166 (25, 41)
198 196 181 (25, 42)
217 216 196 (25, 43)
192 192 166 (25, 44)
117 118 87 (25, 45)
111 112 80 (25, 46)
89 85 56 (25, 47)
156 141 118 (25, 48)
191 173 153 (25, 49)
191 172 155 (25, 50)
224 203 186 (25, 51)
212 190 176 (25, 52)
188 166 152 (25, 53)
169 147 134 (25, 54)
165 141 131 (25, 55)
152 127 120 (25, 56)
244 219 214 (25, 57)
236 208 207 (25, 58)
158 129 131 (25, 59)
121 92 96 (25, 60)
152 123 128 (25, 61)
208 178 186 (25, 62)
223 184 203 (25, 63)
215 158 199 (25, 64)
201 133 192 (25, 65)
171 100 170 (25, 66)
151 72 153 (25, 67)
185 96 186 (25, 68)
205 105 203 (25, 69)
189 73 180 (25, 70)
211 84 201 (25, 71)
228 93 222 (25, 72)
216 82 215 (25, 73)
204 83 210 (25, 74)
219 122 219 (25, 75)
255 199 246 (25, 76)
241 210 205 (25, 77)
189 189 125 (25, 78)
231 224 172 (25, 79)
255 223 255 (25, 80)
217 140 222 (25, 81)
175 87 189 (25, 82)
163 73 169 (25, 83)
142 52 122 (25, 84)
124 43 86 (25, 85)
142 74 95 (25, 86)
167 119 105 (25, 87)
149 125 65 (25, 88)
151 141 70 (25, 89)
119 115 67 (25, 90)
109 106 71 (25, 91)
77 73 38 (25, 92)
62 53 24 (25, 93)
116 99 81 (25, 94)
137 107 96 (25, 95)
88 39 34 (25, 96)
170 110 118 (25, 97)
203 139 166 (25, 98)
224 160 195 (25, 99)
255 202 231 (25, 100)
183 136 156 (25, 101)
96 55 61 (25, 102)
147 102 105 (25, 103)
138 84 98 (25, 104)
111 52 74 (25, 105)
142 81 112 (25, 106)
143 84 112 (25, 107)
99 46 62 (25, 108)
114 62 66 (25, 109)
123 69 59 (25, 110)
114 41 68 (25, 111)
208 102 210 (25, 112)
219 108 239 (25, 113)
185 98 192 (25, 114)
210 136 213 (25, 115)
197 123 208 (25, 116)
201 115 216 (25, 117)
213 103 228 (25, 118)
245 122 249 (25, 119)
235 111 221 (25, 120)
242 129 219 (25, 121)
220 134 197 (25, 122)
177 115 156 (25, 123)
142 103 124 (25, 124)
140 116 112 (25, 125)
159 143 109 (25, 126)
173 160 115 (25, 127)
147 135 93 (25, 128)
124 115 76 (25, 129)
108 98 62 (25, 130)
103 93 58 (25, 131)
102 91 61 (25, 132)
111 99 73 (25, 133)
97 85 63 (25, 134)
129 116 99 (25, 135)
175 162 146 (25, 136)
184 170 157 (25, 137)
149 135 124 (25, 138)
123 109 98 (25, 139)
131 117 106 (25, 140)
149 135 124 (25, 141)
109 95 86 (25, 142)
116 102 89 (25, 143)
122 106 90 (25, 144)
113 98 79 (25, 145)
140 125 106 (25, 146)
127 111 95 (25, 147)
113 97 82 (25, 148)
156 143 127 (25, 149)
157 143 130 (25, 150)
103 89 76 (25, 151)
73 59 48 (25, 152)
116 102 91 (25, 153)
147 133 122 (25, 154)
120 106 95 (25, 155)
90 76 63 (25, 156)
89 75 62 (25, 157)
101 87 76 (25, 158)
127 114 98 (25, 159)
149 138 118 (25, 160)
140 129 107 (25, 161)
144 133 111 (25, 162)
162 150 128 (25, 163)
134 122 100 (25, 164)
127 114 95 (25, 165)
191 176 157 (25, 166)
174 158 142 (25, 167)
120 104 88 (25, 168)
91 75 60 (25, 169)
147 134 118 (25, 170)
169 156 140 (25, 171)
145 131 118 (25, 172)
140 128 114 (25, 173)
100 88 74 (25, 174)
85 73 61 (25, 175)
75 61 52 (25, 176)
95 81 72 (25, 177)
118 103 96 (25, 178)
131 117 108 (25, 179)
115 94 111 (26, 0)
80 64 77 (26, 1)
72 60 70 (26, 2)
74 63 71 (26, 3)
31 15 18 (26, 4)
33 6 23 (26, 5)
139 93 142 (26, 6)
189 135 195 (26, 7)
122 69 123 (26, 8)
78 38 65 (26, 9)
96 74 61 (26, 10)
124 118 86 (26, 11)
121 117 92 (26, 12)
81 78 61 (26, 13)
50 41 34 (26, 14)
78 62 62 (26, 15)
112 87 90 (26, 16)
116 90 93 (26, 17)
124 95 99 (26, 18)
124 95 97 (26, 19)
120 94 93 (26, 20)
147 122 118 (26, 21)
148 124 120 (26, 22)
162 142 135 (26, 23)
165 146 139 (26, 24)
122 105 97 (26, 25)
127 112 105 (26, 26)
132 119 113 (26, 27)
132 123 118 (26, 28)
135 128 122 (26, 29)
137 132 128 (26, 30)
145 140 136 (26, 31)
159 150 145 (26, 32)
135 126 121 (26, 33)
111 102 97 (26, 34)
125 115 113 (26, 35)
137 127 125 (26, 36)
93 85 82 (26, 37)
37 27 25 (26, 38)
161 153 150 (26, 39)
187 180 174 (26, 40)
206 202 191 (26, 41)
196 193 176 (26, 42)
206 204 183 (26, 43)
172 170 145 (26, 44)
83 82 52 (26, 45)
96 95 64 (26, 46)
101 97 68 (26, 47)
126 113 94 (26, 48)
172 154 140 (26, 49)
169 151 137 (26, 50)
211 192 178 (26, 51)
238 219 205 (26, 52)
215 196 182 (26, 53)
158 138 127 (26, 54)
145 123 112 (26, 55)
153 130 122 (26, 56)
224 201 195 (26, 57)
207 181 180 (26, 58)
118 92 93 (26, 59)
79 53 56 (26, 60)
138 111 116 (26, 61)
215 188 195 (26, 62)
226 199 206 (26, 63)
185 156 158 (26, 64)
187 155 160 (26, 65)
189 152 169 (26, 66)
168 122 148 (26, 67)
173 113 151 (26, 68)
203 127 176 (26, 69)
212 117 181 (26, 70)
218 106 188 (26, 71)
211 86 190 (26, 72)
214 85 201 (26, 73)
205 82 199 (26, 74)
198 94 191 (26, 75)
235 161 214 (26, 76)
255 215 221 (26, 77)
244 228 179 (26, 78)
255 238 196 (26, 79)
255 235 255 (26, 80)
241 169 243 (26, 81)
191 107 201 (26, 82)
159 75 163 (26, 83)
140 56 118 (26, 84)
149 73 112 (26, 85)
146 83 100 (26, 86)
111 65 49 (26, 87)
133 111 51 (26, 88)
149 141 69 (26, 89)
117 113 66 (26, 90)
102 99 66 (26, 91)
98 93 63 (26, 92)
97 87 62 (26, 93)
122 104 90 (26, 94)
124 88 90 (26, 95)
150 87 106 (26, 96)
187 106 147 (26, 97)
227 136 203 (26, 98)
255 185 255 (26, 99)
240 165 232 (26, 100)
148 83 137 (26, 101)
114 56 96 (26, 102)
126 64 101 (26, 103)
119 45 96 (26, 104)
103 24 81 (26, 105)
149 76 131 (26, 106)
164 104 142 (26, 107)
114 71 81 (26, 108)
119 85 73 (26, 109)
132 97 69 (26, 110)
108 46 61 (26, 111)
236 119 236 (26, 112)
237 104 255 (26, 113)
198 85 203 (26, 114)
197 97 193 (26, 115)
201 105 195 (26, 116)
197 96 188 (26, 117)
212 97 201 (26, 118)
226 99 212 (26, 119)
241 110 222 (26, 120)
255 129 237 (26, 121)
255 152 251 (26, 122)
243 154 234 (26, 123)
196 129 182 (26, 124)
148 100 116 (26, 125)
132 96 72 (26, 126)
133 108 67 (26, 127)
106 91 50 (26, 128)
104 95 56 (26, 129)
117 107 71 (26, 130)
124 113 81 (26, 131)
138 127 97 (26, 132)
111 99 73 (26, 133)
101 89 67 (26, 134)
148 135 118 (26, 135)
144 131 115 (26, 136)
155 142 126 (26, 137)
122 108 95 (26, 138)
116 102 89 (26, 139)
138 124 111 (26, 140)
129 115 102 (26, 141)
85 71 60 (26, 142)
133 119 106 (26, 143)
139 123 107 (26, 144)
114 97 81 (26, 145)
129 112 96 (26, 146)
126 108 94 (26, 147)
123 105 91 (26, 148)
149 133 120 (26, 149)
114 97 87 (26, 150)
38 21 11 (26, 151)
114 100 89 (26, 152)
164 150 139 (26, 153)
161 147 134 (26, 154)
137 123 110 (26, 155)
123 111 95 (26, 156)
108 96 80 (26, 157)
124 113 95 (26, 158)
159 148 130 (26, 159)
149 136 117 (26, 160)
148 135 116 (26, 161)
164 151 132 (26, 162)
186 171 152 (26, 163)
145 128 110 (26, 164)
178 161 145 (26, 165)
235 216 201 (26, 166)
187 168 154 (26, 167)
91 71 60 (26, 168)
121 101 90 (26, 169)
123 105 93 (26, 170)
220 202 190 (26, 171)
228 211 201 (26, 172)
167 153 142 (26, 173)
140 126 117 (26, 174)
151 138 129 (26, 175)
83 70 62 (26, 176)
115 102 94 (26, 177)
145 132 126 (26, 178)
154 141 133 (26, 179)
83 57 86 (27, 0)
118 94 118 (27, 1)
113 95 107 (27, 2)
73 58 61 (27, 3)
59 45 44 (27, 4)
20 6 6 (27, 5)
21 0 15 (27, 6)
48 27 44 (27, 7)
64 44 53 (27, 8)
85 70 63 (27, 9)
100 93 64 (27, 10)
104 102 64 (27, 11)
103 100 69 (27, 12)
91 84 66 (27, 13)
87 73 73 (27, 14)
103 86 94 (27, 15)
136 116 118 (27, 16)
124 103 102 (27, 17)
125 101 101 (27, 18)
120 96 94 (27, 19)
115 91 87 (27, 20)
124 101 95 (27, 21)
122 99 93 (27, 22)
139 119 112 (27, 23)
112 92 85 (27, 24)
182 163 156 (27, 25)
208 191 184 (27, 26)
197 184 176 (27, 27)
152 141 135 (27, 28)
166 157 152 (27, 29)
206 198 195 (27, 30)
162 155 149 (27, 31)
156 146 137 (27, 32)
118 105 96 (27, 33)
141 128 120 (27, 34)
172 161 155 (27, 35)
122 111 107 (27, 36)
145 134 130 (27, 37)
166 155 151 (27, 38)
110 101 96 (27, 39)
141 132 125 (27, 40)
172 165 155 (27, 41)
193 187 171 (27, 42)
227 222 202 (27, 43)
204 200 175 (27, 44)
102 101 71 (27, 45)
76 73 42 (27, 46)
102 97 68 (27, 47)
161 149 133 (27, 48)
203 189 178 (27, 49)
170 153 143 (27, 50)
168 151 141 (27, 51)
202 185 175 (27, 52)
199 183 170 (27, 53)
122 104 92 (27, 54)
87 69 59 (27, 55)
127 108 101 (27, 56)
140 121 114 (27, 57)
110 89 86 (27, 58)
55 34 33 (27, 59)
58 36 38 (27, 60)
137 115 118 (27, 61)
198 175 181 (27, 62)
192 172 171 (27, 63)
160 148 126 (27, 64)
180 169 141 (27, 65)
218 203 182 (27, 66)
187 165 151 (27, 67)
133 100 93 (27, 68)
169 120 124 (27, 69)
209 142 160 (27, 70)
184 97 139 (27, 71)
205 98 170 (27, 72)
218 100 196 (27, 73)
214 94 204 (27, 74)
202 91 193 (27, 75)
224 133 203 (27, 76)
255 195 226 (27, 77)
255 230 214 (27, 78)
255 232 218 (27, 79)
255 211 248 (27, 80)
223 147 219 (27, 81)
195 108 202 (27, 82)
179 90 180 (27, 83)
171 84 153 (27, 84)
197 118 165 (27, 85)
191 125 153 (27, 86)
130 81 77 (27, 87)
121 94 47 (27, 88)
156 144 86 (27, 89)
131 125 89 (27, 90)
122 118 91 (27, 91)
163 157 131 (27, 92)
193 182 160 (27, 93)
172 154 140 (27, 94)
121 81 89 (27, 95)
131 57 94 (27, 96)
124 27 94 (27, 97)
145 35 132 (27, 98)
167 58 163 (27, 99)
136 42 136 (27, 100)
133 52 129 (27, 101)
156 82 143 (27, 102)
131 53 113 (27, 103)
126 32 110 (27, 104)
127 29 112 (27, 105)
165 79 154 (27, 106)
177 110 161 (27, 107)
130 92 103 (27, 108)
156 130 115 (27, 109)
133 108 77 (27, 110)
133 77 88 (27, 111)
239 122 236 (27, 112)
250 110 255 (27, 113)
234 107 238 (27, 114)
219 103 212 (27, 115)
212 106 198 (27, 116)
176 71 155 (27, 117)
201 92 175 (27, 118)
227 110 201 (27, 119)
242 119 226 (27, 120)
240 115 233 (27, 121)
246 128 251 (27, 122)
254 150 255 (27, 123)
239 154 235 (27, 124)
194 127 170 (27, 125)
142 94 90 (27, 126)
108 77 48 (27, 127)
118 102 68 (27, 128)
123 113 77 (27, 129)
109 99 64 (27, 130)
109 98 66 (27, 131)
118 107 79 (27, 132)
91 79 53 (27, 133)
76 64 42 (27, 134)
124 111 92 (27, 135)
160 147 130 (27, 136)
130 117 101 (27, 137)
127 114 98 (27, 138)
144 131 115 (27, 139)
127 114 98 (27, 140)
128 115 99 (27, 141)
110 97 81 (27, 142)
125 109 94 (27, 143)
157 139 125 (27, 144)
120 102 88 (27, 145)
114 96 82 (27, 146)
147 129 117 (27, 147)
172 154 142 (27, 148)
116 98 88 (27, 149)
31 14 4 (27, 150)
22 5 0 (27, 151)
125 108 98 (27, 152)
178 164 151 (27, 153)
155 141 128 (27, 154)
135 122 106 (27, 155)
163 152 134 (27, 156)
195 184 164 (27, 157)
191 180 158 (27, 158)
133 122 100 (27, 159)
139 128 108 (27, 160)
189 176 157 (27, 161)
187 174 157 (27, 162)
196 180 164 (27, 163)
177 160 144 (27, 164)
182 163 148 (27, 165)
164 145 131 (27, 166)
131 109 96 (27, 167)
135 113 102 (27, 168)
152 132 121 (27, 169)
138 118 109 (27, 170)
167 149 139 (27, 171)
162 145 135 (27, 172)
219 205 196 (27, 173)
245 231 222 (27, 174)
107 94 85 (27, 175)
156 146 137 (27, 176)
158 149 140 (27, 177)
151 142 133 (27, 178)
134 125 116 (27, 179)
68 45 71 (28, 0)
89 68 85 (28, 1)
70 50 51 (28, 2)
13 0 0 (28, 3)
68 55 46 (28, 4)
122 114 101 (28, 5)
86 85 67 (28, 6)
42 46 21 (28, 7)
87 92 60 (28, 8)
113 115 78 (28, 9)
102 100 59 (28, 10)
117 112 72 (28, 11)
118 107 75 (28, 12)
74 61 42 (28, 13)
81 65 68 (28, 14)
113 95 107 (28, 15)
137 121 122 (28, 16)
106 91 88 (28, 17)
109 91 89 (28, 18)
115 96 92 (28, 19)
128 109 103 (28, 20)
132 112 105 (28, 21)
135 115 108 (28, 22)
159 139 130 (28, 23)
150 130 121 (28, 24)
209 191 181 (28, 25)
231 214 206 (28, 26)
244 229 222 (28, 27)
174 161 155 (28, 28)
182 173 166 (28, 29)
207 198 193 (28, 30)
193 184 177 (28, 31)
164 152 140 (28, 32)
183 169 156 (28, 33)
100 86 75 (28, 34)
136 122 113 (28, 35)
198 183 176 (28, 36)
146 133 127 (28, 37)
177 164 158 (28, 38)
172 161 155 (28, 39)
115 104 98 (28, 40)
112 102 92 (28, 41)
153 144 129 (28, 42)
213 206 187 (28, 43)
234 228 202 (28, 44)
166 163 132 (28, 45)
95 90 58 (28, 46)
133 128 99 (28, 47)
207 197 185 (28, 48)
252 239 231 (28, 49)
220 207 199 (28, 50)
184 171 162 (28, 51)
182 169 160 (28, 52)
182 170 158 (28, 53)
130 116 105 (28, 54)
120 106 95 (28, 55)
117 103 94 (28, 56)
122 108 99 (28, 57)
105 87 83 (28, 58)
64 46 44 (28, 59)
80 60 61 (28, 60)
150 130 132 (28, 61)
172 151 156 (28, 62)
142 125 118 (28, 63)
104 94 67 (28, 64)
140 137 96 (28, 65)
175 173 132 (28, 66)
163 160 117 (28, 67)
126 119 73 (28, 68)
137 119 79 (28, 69)
167 132 104 (28, 70)
162 104 103 (28, 71)
202 120 158 (28, 72)
204 104 176 (28, 73)
218 105 209 (28, 74)
247 131 242 (28, 75)
246 136 233 (28, 76)
228 131 202 (28, 77)
229 147 183 (28, 78)
242 166 194 (28, 79)
244 161 213 (28, 80)
195 107 181 (28, 81)
203 103 202 (28, 82)
224 122 224 (28, 83)
206 104 190 (28, 84)
201 108 178 (28, 85)
216 135 191 (28, 86)
205 143 168 (28, 87)
134 96 77 (28, 88)
149 126 94 (28, 89)
109 96 79 (28, 90)
85 75 63 (28, 91)
129 121 100 (28, 92)
184 172 148 (28, 93)
191 173 153 (28, 94)
172 131 135 (28, 95)
122 43 90 (28, 96)
143 35 120 (28, 97)
146 23 139 (28, 98)
134 10 132 (28, 99)
154 47 153 (28, 100)
180 85 175 (28, 101)
153 66 137 (28, 102)
128 36 109 (28, 103)
143 29 125 (28, 104)
142 27 128 (28, 105)
153 54 145 (28, 106)
169 94 159 (28, 107)
127 88 109 (28, 108)
141 121 112 (28, 109)
69 48 27 (28, 110)
131 81 93 (28, 111)
235 125 220 (28, 112)
250 114 248 (28, 113)
245 115 247 (28, 114)
216 95 211 (28, 115)
179 73 163 (28, 116)
117 20 91 (28, 117)
170 79 136 (28, 118)
236 141 205 (28, 119)
248 145 237 (28, 120)
241 130 248 (28, 121)
238 124 255 (28, 122)
243 135 255 (28, 123)
244 151 255 (28, 124)
218 145 214 (28, 125)
167 118 140 (28, 126)
122 92 84 (28, 127)
213 196 170 (28, 128)
196 186 151 (28, 129)
114 103 71 (28, 130)
99 88 58 (28, 131)
101 90 62 (28, 132)
111 99 75 (28, 133)
81 69 47 (28, 134)
103 90 71 (28, 135)
153 140 123 (28, 136)
128 115 98 (28, 137)
130 117 100 (28, 138)
121 108 91 (28, 139)
85 72 55 (28, 140)
128 115 98 (28, 141)
126 113 96 (28, 142)
91 75 59 (28, 143)
158 140 126 (28, 144)
135 115 104 (28, 145)
132 112 101 (28, 146)
149 129 120 (28, 147)
141 123 113 (28, 148)
71 52 45 (28, 149)
34 15 8 (28, 150)
94 77 67 (28, 151)
120 103 93 (28, 152)
134 118 105 (28, 153)
119 106 90 (28, 154)
134 121 104 (28, 155)
163 152 130 (28, 156)
195 185 160 (28, 157)
178 168 141 (28, 158)
85 75 50 (28, 159)
152 141 119 (28, 160)
193 182 162 (28, 161)
156 145 125 (28, 162)
135 122 103 (28, 163)
130 115 96 (28, 164)
151 134 116 (28, 165)
163 144 129 (28, 166)
198 179 165 (28, 167)
108 89 75 (28, 168)
105 86 72 (28, 169)
155 137 125 (28, 170)
99 83 70 (28, 171)
105 91 78 (28, 172)
183 171 159 (28, 173)
168 156 144 (28, 174)
118 108 96 (28, 175)
107 101 89 (28, 176)
116 110 98 (28, 177)
138 132 120 (28, 178)
162 156 144 (28, 179)
55 47 62 (29, 0)
29 18 24 (29, 1)
41 24 16 (29, 2)
16 0 0 (29, 3)
62 48 39 (29, 4)
113 105 92 (29, 5)
136 141 111 (29, 6)
101 114 71 (29, 7)
87 99 51 (29, 8)
110 116 70 (29, 9)
87 81 47 (29, 10)
90 75 46 (29, 11)
111 91 64 (29, 12)
83 64 47 (29, 13)
76 61 68 (29, 14)
109 95 108 (29, 15)
126 114 116 (29, 16)
94 83 77 (29, 17)
108 95 89 (29, 18)
127 112 105 (29, 19)
167 150 142 (29, 20)
180 161 154 (29, 21)
192 174 164 (29, 22)
215 195 186 (29, 23)
227 207 198 (29, 24)
177 159 149 (29, 25)
157 138 131 (29, 26)
156 142 133 (29, 27)
139 126 118 (29, 28)
205 194 188 (29, 29)
172 163 158 (29, 30)
184 174 165 (29, 31)
209 193 178 (29, 32)
199 182 166 (29, 33)
181 163 149 (29, 34)
121 105 92 (29, 35)
162 145 137 (29, 36)
175 160 153 (29, 37)
153 138 131 (29, 38)
146 131 124 (29, 39)
153 138 131 (29, 40)
115 102 93 (29, 41)
131 119 105 (29, 42)
165 157 138 (29, 43)
189 182 156 (29, 44)
173 168 138 (29, 45)
121 116 84 (29, 46)
187 181 155 (29, 47)
223 215 204 (29, 48)
247 238 233 (29, 49)
248 239 232 (29, 50)
239 230 221 (29, 51)
226 217 208 (29, 52)
232 222 212 (29, 53)
200 190 180 (29, 54)
203 193 181 (29, 55)
132 122 112 (29, 56)
111 98 89 (29, 57)
88 75 69 (29, 58)
64 49 46 (29, 59)
70 54 54 (29, 60)
89 73 74 (29, 61)
80 64 67 (29, 62)
77 59 55 (29, 63)
64 48 32 (29, 64)
161 150 120 (29, 65)
174 170 132 (29, 66)
139 141 91 (29, 67)
138 144 80 (29, 68)
146 149 82 (29, 69)
155 145 86 (29, 70)
161 131 97 (29, 71)
171 113 125 (29, 72)
201 118 174 (29, 73)
224 120 219 (29, 74)
250 132 254 (29, 75)
247 124 248 (29, 76)
224 104 212 (29, 77)
222 110 192 (29, 78)
219 114 181 (29, 79)
244 143 209 (29, 80)
220 116 195 (29, 81)
228 115 221 (29, 82)
237 118 234 (29, 83)
217 100 205 (29, 84)
218 108 203 (29, 85)
232 137 219 (29, 86)
223 149 202 (29, 87)
164 114 123 (29, 88)
130 97 90 (29, 89)
84 64 66 (29, 90)
71 57 57 (29, 91)
98 86 70 (29, 92)
133 119 93 (29, 93)
158 141 115 (29, 94)
186 144 145 (29, 95)
120 36 86 (29, 96)
131 18 108 (29, 97)
154 22 144 (29, 98)
162 29 157 (29, 99)
185 69 178 (29, 100)
204 101 190 (29, 101)
164 68 139 (29, 102)
134 30 105 (29, 103)
159 32 135 (29, 104)
151 20 132 (29, 105)
140 29 131 (29, 106)
173 91 165 (29, 107)
139 96 124 (29, 108)
110 89 88 (29, 109)
36 16 5 (29, 110)
141 98 108 (29, 111)
238 143 211 (29, 112)
245 124 229 (29, 113)
244 122 243 (29, 114)
230 116 229 (29, 115)
196 97 180 (29, 116)
113 30 84 (29, 117)
129 61 86 (29, 118)
171 107 131 (29, 119)
203 128 184 (29, 120)
221 135 222 (29, 121)
235 136 253 (29, 122)
231 132 251 (29, 123)
216 131 224 (29, 124)
195 130 188 (29, 125)
161 122 140 (29, 126)
133 111 100 (29, 127)
194 180 154 (29, 128)
193 182 150 (29, 129)
108 97 67 (29, 130)
95 84 56 (29, 131)
82 70 44 (29, 132)
106 94 70 (29, 133)
80 68 46 (29, 134)
85 72 53 (29, 135)
120 107 90 (29, 136)
129 116 99 (29, 137)
131 118 101 (29, 138)
112 99 80 (29, 139)
74 61 42 (29, 140)
88 75 56 (29, 141)
92 79 60 (29, 142)
122 107 88 (29, 143)
179 161 147 (29, 144)
166 146 135 (29, 145)
167 147 138 (29, 146)
117 97 88 (29, 147)
48 28 21 (29, 148)
38 19 12 (29, 149)
88 69 62 (29, 150)
150 132 122 (29, 151)
120 103 93 (29, 152)
86 70 55 (29, 153)
86 73 56 (29, 154)
121 108 89 (29, 155)
122 112 87 (29, 156)
125 115 88 (29, 157)
141 132 103 (29, 158)
122 115 86 (29, 159)
105 98 72 (29, 160)
118 112 88 (29, 161)
136 128 105 (29, 162)
162 151 129 (29, 163)
165 153 131 (29, 164)
179 164 145 (29, 165)
180 163 145 (29, 166)
174 157 139 (29, 167)
106 89 73 (29, 168)
14 0 0 (29, 169)
105 89 73 (29, 170)
144 131 114 (29, 171)
103 91 75 (29, 172)
100 91 74 (29, 173)
156 149 131 (29, 174)
177 172 153 (29, 175)
122 119 102 (29, 176)
105 104 86 (29, 177)
99 96 79 (29, 178)
104 103 85 (29, 179)
0 4 2 (30, 0)
0 3 0 (30, 1)
39 32 13 (30, 2)
79 63 47 (30, 3)
86 64 67 (30, 4)
43 27 27 (30, 5)
121 119 98 (30, 6)
130 136 102 (30, 7)
37 42 2 (30, 8)
121 116 86 (30, 9)
129 107 94 (30, 10)
36 6 0 (30, 11)
68 39 23 (30, 12)
141 119 108 (30, 13)
102 90 102 (30, 14)
91 85 99 (30, 15)
104 95 96 (30, 16)
88 79 72 (30, 17)
109 98 92 (30, 18)
116 106 97 (30, 19)
165 151 142 (30, 20)
188 171 163 (30, 21)
200 182 172 (30, 22)
205 187 177 (30, 23)
209 189 180 (30, 24)
214 196 186 (30, 25)
205 186 179 (30, 26)
134 120 111 (30, 27)
121 108 100 (30, 28)
205 195 186 (30, 29)
165 156 149 (30, 30)
140 127 118 (30, 31)
201 184 166 (30, 32)
146 128 108 (30, 33)
144 125 108 (30, 34)
148 130 116 (30, 35)
139 121 111 (30, 36)
132 113 106 (30, 37)
126 107 101 (30, 38)
111 94 87 (30, 39)
157 140 133 (30, 40)
135 121 110 (30, 41)
133 119 106 (30, 42)
152 141 123 (30, 43)
160 150 125 (30, 44)
163 156 127 (30, 45)
135 129 97 (30, 46)
180 174 148 (30, 47)
213 206 196 (30, 48)
209 201 198 (30, 49)
232 224 221 (30, 50)
241 234 228 (30, 51)
220 213 203 (30, 52)
232 224 213 (30, 53)
180 172 161 (30, 54)
134 126 115 (30, 55)
120 112 101 (30, 56)
105 95 85 (30, 57)
95 84 78 (30, 58)
81 67 64 (30, 59)
84 70 69 (30, 60)
83 69 69 (30, 61)
78 63 66 (30, 62)
123 102 107 (30, 63)
129 96 105 (30, 64)
203 171 174 (30, 65)
193 176 160 (30, 66)
139 135 97 (30, 67)
117 127 64 (30, 68)
143 157 80 (30, 69)
159 167 90 (30, 70)
125 115 62 (30, 71)
155 118 110 (30, 72)
216 151 194 (30, 73)
228 134 231 (30, 74)
229 113 246 (30, 75)
238 110 255 (30, 76)
244 111 252 (30, 77)
